,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
2005,Howard Nathan,"January 21, 1972",Peoria,Illinois,University of Louisiana at Monroe,180.0,G,1996.0,1996.0,0.0
2006,Ed O'Bannon,"August 14, 1972",Los Angeles,California,"University of California, Los Angeles",203.0,F,1996.0,1997.0,1.0
2007,Greg Ostertag,"March 6, 1973",Dallas,Texas,University of Kansas,218.0,C,1996.0,2006.0,10.0
2008,Theo Ratliff,"April 17, 1973",Demopolis,Alabama,University of Wyoming,208.0,C-F,1996.0,2011.0,15.0
2009,Bryant Reeves,"June 8, 1973",Fort Smith,Arkansas,Oklahoma State University,213.0,C,1996.0,2001.0,5.0
2010,Don Reid,"December 30, 1973",Washington,District of Columbia,Georgetown University,203.0,F,1996.0,2003.0,7.0
2011,Terrence Rencher,"February 19, 1973",Bronx,New York,University of Texas at Austin,190.0,G,1996.0,1996.0,0.0
2012,Shawn Respert,"February 6, 1972",Detroit,Michigan,Michigan State University,185.0,G,1996.0,1999.0,3.0
2013,Lou Roe,"July 14, 1972",Atlantic City,New Jersey,University of Massachusetts Amherst,201.0,F,1996.0,1997.0,1.0
2016,Joe Smith,,Columbus,Mississippi,University of Southern Colorado,213.0,,,,
2017,Eric Snow,"April 24, 1973",Canton,Ohio,Michigan State University,190.0,G,1996.0,2008.0,12.0
2018,Jerry Stackhouse,"November 5, 1974",Kinston,North Carolina,University of North Carolina,198.0,G-F,1996.0,2013.0,17.0
2019,Damon Stoudamire,"September 3, 1973",Portland,Oregon,University of Arizona,178.0,G,1996.0,2008.0,12.0
2020,Bob Sura,"March 25, 1973",Wilkes-Barre,Pennsylvania,Florida State University,196.0,G,1996.0,2005.0,9.0
2021,Larry Sykes,"April 11, 1973",Toledo,Ohio,Xavier University,206.0,F,1996.0,1996.0,0.0
2022,Kurt Thomas,"October 4, 1972",Dallas,Texas,Texas Christian University,206.0,F,1996.0,2013.0,17.0
2023,Gary Trent,"September 22, 1974",Columbus,Ohio,Ohio University,203.0,F,1996.0,2004.0,8.0
2024,Logan Vander,,Valders,Wisconsin,University of Wisconsin-Green Bay,203.0,,,,
2025,David Vaughn,"June 4, 1952",Nashville,Tennessee,Oral Roberts University,211.0,C,1975.0,1976.0,1.0
2026,Rasheed Wallace,"September 17, 1974",Philadelphia,Pennsylvania,University of North Carolina,208.0,F-C,1996.0,2013.0,17.0
2027,Jeff Webster,"February 19, 1971",Pine Bluff,Arkansas,University of Oklahoma,203.0,F,1996.0,1996.0,0.0
2028,Dwayne Whitfield,"August 21, 1972",Aberdeen,Mississippi,Jackson State University,206.0,F,1996.0,1996.0,0.0
2029,Eric Williams,"July 17, 1972",Newark,New Jersey,Providence College,203.0,F,1996.0,2007.0,11.0
2030,Corliss Williamson,,Twiggs,Georgia,Oklahoma State University,188.0,,,,
2032,Shareef Abdur-Rahim,"December 11, 1976",Marietta,Georgia,University of California,206.0,F,1997.0,2008.0,11.0
2033,Ray Allen,,Milton,Florida,Florida State University,203.0,,,,
2034,Shandon Anderson,"December 31, 1973",Atlanta,Georgia,University of Georgia,198.0,F-G,1997.0,2006.0,9.0
2035,Dexter Boney,"April 27, 1970",Wilmington,Delaware,"University of Nevada, Las Vegas",193.0,G,1997.0,1997.0,0.0
2036,Bruce Bowen,"June 14, 1971",Merced,California,"California State University, Fullerton",201.0,F,1997.0,2009.0,12.0
2038,Marcus Brown,"April 3, 1974",West Memphis,Arkansas,Murray State University,190.0,G,1997.0,2000.0,3.0
2039,Kobe Bryant,"August 23, 1978",Philadelphia,Pennsylvania,,198.0,G-F,1997.0,2016.0,19.0
2040,Marcus Camby,"March 22, 1974",Hartford,Connecticut,University of Massachusetts Amherst,211.0,C-F,1997.0,2013.0,16.0
2041,Jimmy Carruth,"November 4, 1969",El Paso,Texas,Virginia Polytechnic Institute and State University,208.0,C-F,1997.0,1997.0,0.0
2042,Erick Dampier,"July 14, 1975",Jackson,Mississippi,Mississippi State University,211.0,C,1997.0,2012.0,15.0
2043,Ben Davis,"December 26, 1972",Vero Beach,Florida,University of Arizona,206.0,F,1997.0,2000.0,3.0
2044,Emanual Davis,"August 27, 1968",Philadelphia,Pennsylvania,Delaware State University,193.0,G,1997.0,2003.0,6.0
2045,Tony Delk,"January 28, 1974",Covington,Tennessee,University of Kentucky,185.0,G,1997.0,2006.0,9.0
2047,Nate Driggers,"October 12, 1973",Chicago,Illinois,University of Montevallo,196.0,G,1997.0,1997.0,0.0
2048,Brian Evans,"September 13, 1973",Rockford,Illinois,Indiana University,203.0,F,1997.0,1999.0,2.0
2049,Jamie Feick,"July 3, 1974",Lexington,Ohio,Michigan State University,206.0,C,1997.0,2001.0,4.0
2050,Derek Fisher,"August 9, 1974",Little Rock,Arkansas,University of Arkansas at Little Rock,185.0,G,1997.0,2014.0,17.0
2051,Todd Fuller,,Detroit,Michigan,Pepperdine University,193.0,,,,
2052,Dean Garrett,"November 27, 1966",Los Angeles,California,Indiana University,208.0,C,1997.0,2002.0,5.0
2053,Reggie Geary,"August 31, 1973",Trenton,New Jersey,University of Arizona,188.0,G,1997.0,1998.0,1.0
2054,Devin Gray,"May 31, 1972",Baltimore,Maryland,Clemson University,201.0,F,1997.0,2000.0,3.0
2055,Evric Gray,"December 13, 1969",Bloomington,California,"University of Nevada, Las Vegas",201.0,F,1997.0,1997.0,0.0
2056,Darvin Ham,"July 23, 1973",Saginaw,Michigan,Texas Tech University,201.0,F,1997.0,2005.0,8.0
2057,Steve Hamer,"November 13, 1973",Memphis,Tennessee,University of Tennessee,213.0,C,1997.0,1997.0,0.0
2058,Othella Harrington,"January 31, 1974",Jackson,Mississippi,Georgetown University,206.0,F-C,1997.0,2008.0,11.0
2059,Michael Hawkins,"October 28, 1972",Canton,Ohio,Xavier University,183.0,G,1997.0,2001.0,4.0
2061,Mark Hendrickson,"June 23, 1974",Mount Vernon,Washington,Washington State University,206.0,F,1997.0,2000.0,3.0
2062,Allen Iverson*,,Hampton,Virginia,Georgetown University,183.0,,,,
2063,Kerry Kittles,"June 12, 1974",Dayton,Ohio,Villanova University,196.0,G,1997.0,2005.0,8.0
2064,Travis Knight,"September 13, 1974",Salt Lake City,Utah,University of Connecticut,213.0,C,1997.0,2003.0,6.0
2065,Priest Lauderdale,"August 31, 1973",Chicago,Illinois,Central State University,224.0,C,1997.0,1998.0,1.0
2066,Randy Livingston,"April 2, 1975",New Orleans,Louisiana,Louisiana State University,193.0,G,1997.0,2007.0,10.0
2068,Matt Maloney,"December 6, 1971",Silver Spring,Maryland,University of Pennsylvania,190.0,G,1997.0,2003.0,6.0
2069,Stephon Marbury,"February 20, 1977",Brooklyn,New York,Georgia Institute of Technology,188.0,G,1997.0,2009.0,12.0
2070,Walter McCarty,"February 1, 1974",Evansville,Indiana,University of Kentucky,208.0,F,1997.0,2006.0,9.0
2071,Amal McCaskill,"October 28, 1973",Maywood,Illinois,Marquette University,211.0,F-C,1997.0,2004.0,7.0
2072,Jeff McInnis,"October 22, 1974",Charlotte,North Carolina,University of North Carolina,193.0,G,1997.0,2008.0,11.0
2075,Ruben Nembhard,"February 20, 1972",Bronx,New York,Weber State University,190.0,G,1997.0,1997.0,0.0
2076,Gaylon Nickerson,"February 5, 1969",Osecola,Arkansas,Northwestern Oklahoma State University,190.0,G,1997.0,1997.0,0.0
2077,Moochie Norris,"July 27, 1973",Washington,District of Columbia,University of West Florida,185.0,G,1997.0,2006.0,9.0
2078,Jermaine O'Neal,"October 13, 1978",Columbia,South Carolina,,211.0,F-C,1997.0,2014.0,17.0
2079,Ray Owes,"December 11, 1972",San Bernardino,California,University of Arizona,206.0,F,1997.0,1997.0,0.0
2081,Chris Robinson,"April 2, 1974",Columbus,Georgia,Western Kentucky University,196.0,G,1997.0,1998.0,1.0
2082,Roy Rogers,,Durham,North Carolina,Wake Forest University,201.0,,,,
2083,Malik Rose,"November 23, 1974",Philadelphia,Pennsylvania,Drexel University,201.0,F,1997.0,2009.0,12.0
2084,Kevin Salvadori,"December 30, 1970",Wheeling,West Virginia,University of North Carolina,213.0,C,1997.0,1998.0,1.0
2085,Jason Sasser,"January 13, 1974",Denton,Texas,Texas Tech University,201.0,F,1997.0,1999.0,2.0
2086,Brent Scott,"June 15, 1971",Jackson,Michigan,Rice University,208.0,F-C,1997.0,1997.0,0.0
2087,James Scott,"June 6, 1972",Paterson,New Jersey,St. John's University,198.0,F,1997.0,1997.0,0.0
2088,Shawnelle Scott,"June 16, 1972",New York,New York,St. John's University,208.0,C,1997.0,2002.0,5.0
2089,Stevin Smith,,Highland Park,Michigan,Michigan State University,201.0,,,,
2090,Matt Steigenga,"March 27, 1970",Grand Rapids,Michigan,Michigan State University,201.0,F,1997.0,1997.0,0.0
2091,Joe Stephens,"January 28, 1973",Riverside,California,University of Arkansas at Little Rock,201.0,F,1997.0,2000.0,3.0
2092,Erick Strickland,"November 25, 1973",Opelika,Alabama,University of Nebraska,190.0,G,1997.0,2005.0,8.0
2093,Brett Szabo,"February 1, 1968",Postville,Iowa,Augustana College (SD),211.0,C,1997.0,1997.0,0.0
2094,Antoine Walker,,Long Island City,New York,Niagara University,193.0,,,,
2095,Samaki Walker,"February 25, 1976",Columbus,Ohio,University of Louisville,206.0,F,1997.0,2006.0,9.0
2096,Ben Wallace,"September 10, 1974",White Hall,Alabama,Virginia Union University,206.0,F-C,1997.0,2012.0,15.0
2097,John Wallace,"February 9, 1974",Rochester,New York,Syracuse University,203.0,F,1997.0,2004.0,7.0
2098,Donald Whiteside,"April 25, 1969",Chicago,Illinois,Northern Illinois University,178.0,G,1997.0,1998.0,1.0
2099,Jerome Williams,"May 10, 1973",Washington,District of Columbia,Georgetown University,206.0,F,1997.0,2005.0,8.0
2100,Lorenzen Wright,,Newark,New Jersey,Colorado State University,188.0,,,,
2102,Derek Anderson,"July 18, 1974",Louisville,Kentucky,University of Kentucky,196.0,G,1998.0,2008.0,10.0
2104,Drew Barry,"February 17, 1973",Oakland,California,Georgia Institute of Technology,196.0,G,1998.0,2000.0,2.0
2105,Tony Battie,"February 11, 1976",Dallas,Texas,Texas Tech University,211.0,C-F,1998.0,2012.0,14.0
2106,Chauncey Billups,"September 25, 1976",Denver,Colorado,University of Colorado,190.0,G,1998.0,2014.0,16.0
2107,Etdrick Bohannon,"May 29, 1973",San Bernardino,California,Auburn University at Montgomery,206.0,F,1998.0,2001.0,3.0
2108,Keith Booth,"October 9, 1974",Baltimore,Maryland,University of Maryland,198.0,F,1998.0,1999.0,1.0
2109,Rick Brunson,"June 14, 1972",Syracuse,New York,Temple University,193.0,G,1998.0,2006.0,8.0
2110,Kelvin Cato,"August 26, 1974",Atlanta,Georgia,Iowa State University,211.0,C,1998.0,2007.0,9.0
2111,Keith Closs,"April 3, 1976",Hartford,Connecticut,Central Connecticut State University,221.0,C,1998.0,2000.0,2.0
2112,James Collins,"November 5, 1973",Jacksonville,Florida,Florida State University,193.0,G,1998.0,1998.0,0.0
2113,James Cotton,,Miles City,Montana,University of Wyoming,201.0,,,,
2114,Chris Crawford,"May 13, 1975",Kalamazoo,Michigan,Marquette University,206.0,F,1998.0,2004.0,6.0
2115,Austin Croshere,"May 1, 1975",Los Angeles,California,Providence College,206.0,F,1998.0,2009.0,11.0
2116,William Cunningham,"March 25, 1974",Augusta,Georgia,Temple University,211.0,C,1998.0,1999.0,1.0
2117,Antonio Daniels,"March 19, 1975",Columbus,Ohio,Bowling Green State University,193.0,G,1998.0,2011.0,13.0
2119,Tony Farmer,"January 3, 1970",Los Angeles,California,University of Nebraska,206.0,F,1998.0,2000.0,2.0
2120,Danny Fortson,"March 27, 1976",Philadelphia,Pennsylvania,University of Cincinnati,201.0,F,1998.0,2007.0,9.0
2122,Lawrence Funderburke,"December 15, 1970",Columbus,Ohio,Ohio State University,206.0,F,1998.0,2005.0,7.0
2123,Chris Garner,"February 2, 1975",Memphis,Tennessee,University of Memphis,178.0,G,1998.0,2001.0,3.0
2124,Kiwane Garris,"September 24, 1974",Chicago,Illinois,University of Illinois at Urbana-Champaign,188.0,G,1998.0,2000.0,2.0
2125,Ed Gray,"September 27, 1975",Riverside,California,University of California,190.0,G,1998.0,1999.0,1.0
2126,Derek Grimm,"August 3, 1974",Peoria,Illinois,University of Missouri,206.0,F,1998.0,1998.0,0.0
2127,Reggie Hanson,"October 6, 1968",Charlotte,North Carolina,University of Kentucky,203.0,F,1998.0,1998.0,0.0
2128,Jerald Honeycutt,"October 20, 1974",Shreveport,Louisiana,Tulane University,206.0,F-G,1998.0,1999.0,1.0
2129,Troy Hudson,"March 13, 1976",Carbondale,Illinois,Southern Illinois University,185.0,G,1998.0,2008.0,10.0
2131,Bobby Jackson,"March 13, 1973",East Spencer,North Carolina,University of Minnesota,185.0,G,1998.0,2009.0,11.0
2132,Anthony Johnson,,Los Angeles,California,University of Portland,196.0,,,,
2133,Dontae' Jones,"June 2, 1975",Nashville,Tennessee,Mississippi State University,203.0,F,1998.0,1998.0,0.0
2134,Brevin Knight,"November 8, 1975",Livingston,New Jersey,Stanford University,178.0,G,1998.0,2009.0,11.0
2135,Rusty LaRue,"December 10, 1973",Winston-Salem,North Carolina,Wake Forest University,188.0,G,1998.0,2004.0,6.0
2136,Jason Lawson,"September 2, 1974",Philadelphia,Pennsylvania,Villanova University,211.0,C,1998.0,1998.0,0.0
2137,Michael McDonald,"February 13, 1969",Longview,Texas,University of New Orleans,208.0,C,1998.0,1998.0,0.0
2138,Tracy McGrady,"May 24, 1979",Bartow,Florida,,203.0,F-G,1998.0,2012.0,14.0
2139,Ron Mercer,"May 18, 1976",Nashville,Tennessee,University of Kentucky,201.0,G-F,1998.0,2005.0,7.0
2141,Jeff Nordgaard,"February 23, 1973",Dawson,Minnesota,University of Wisconsin-Green Bay,201.0,F,1998.0,1998.0,0.0
2142,Charles O'Bannon,"February 22, 1975",Bellflower,California,"University of California, Los Angeles",196.0,G-F,1998.0,1999.0,1.0
2143,Kevin Ollie,"December 27, 1972",Dallas,Texas,University of Connecticut,193.0,G,1998.0,2010.0,12.0
2144,Anthony Parker,"June 19, 1975",Naperville,Illinois,Bradley University,198.0,G,1998.0,2012.0,14.0
2145,Scot Pollard,"February 12, 1975",Murray,Utah,University of Kansas,211.0,C,1998.0,2008.0,10.0
2146,Mark Pope,"September 11, 1972",Omaha,Nebraska,University of Kentucky,208.0,F,1998.0,2005.0,7.0
2147,Rodrick Rhodes,"September 24, 1973",Jersey City,New Jersey,University of Southern California,198.0,G-F,1998.0,2000.0,2.0
2148,Shea Seals,"August 26, 1975",Tulsa,Oklahoma,University of Tulsa,196.0,G,1998.0,1998.0,0.0
2149,God Shammgod,"April 29, 1976",New York,New York,Providence College,183.0,G,1998.0,1998.0,0.0
2150,Kebu Stewart,"December 19, 1973",Brooklyn,New York,"California State University, Bakersfield",203.0,F,1998.0,1998.0,0.0
2152,Ed Stokes,"September 3, 1971",Syracuse,New York,University of Arizona,213.0,C,1998.0,1998.0,0.0
2153,Johnny Taylor,"June 4, 1974",Chattanooga,Tennessee,University of Tennessee at Chattanooga,206.0,F,1998.0,2000.0,2.0
2154,Maurice Taylor,"October 30, 1976",Detroit,Michigan,University of Michigan,206.0,F,1998.0,2007.0,9.0
2155,John Thomas,,Canton,Georgia,Marquette University,198.0,,,,
2156,Tim Thomas,"February 26, 1977",Paterson,New Jersey,Villanova University,208.0,F,1998.0,2010.0,12.0
2157,Jacque Vaughn,"February 11, 1975",Los Angeles,California,University of Kansas,185.0,G,1998.0,2009.0,11.0
2158,Eric Washington,"March 23, 1974",Pearl,Mississippi,University of Alabama,193.0,G,1998.0,1999.0,1.0
2159,Bubba Wells,"July 26, 1974",Russellville,Kentucky,Austin Peay State University,196.0,F,1998.0,1998.0,0.0
2160,DeJuan Wheat,"October 14, 1973",Louisville,Kentucky,University of Louisville,183.0,G,1998.0,1999.0,1.0
2161,Brandon Williams,"February 27, 1975",Collinston,Louisiana,Davidson College,198.0,G,1998.0,2003.0,5.0
2162,Travis Williams,"May 27, 1969",Columbia,South Carolina,South Carolina State University,198.0,F,1998.0,1999.0,1.0
2164,Toby Bailey,"November 19, 1975",Los Angeles,California,"University of California, Los Angeles",198.0,G,1999.0,2000.0,1.0
2165,LaMark Baker,"November 11, 1969",Dayton,Ohio,Ohio State University,185.0,G,1999.0,1999.0,0.0
2166,Corey Benjamin,"February 24, 1978",Compton,California,Oregon State University,198.0,G,1999.0,2003.0,4.0
2167,Mike Bibby,"May 13, 1978",Cherry Hill,New Jersey,University of Arizona,185.0,G,1999.0,2012.0,13.0
2168,Earl Boykins,"June 2, 1976",Cleveland,Ohio,Eastern Michigan University,165.0,G,1999.0,2012.0,13.0
2169,Cory Carr,"December 5, 1975",Fordyce,Arkansas,Texas Tech University,190.0,G,1999.0,1999.0,0.0
2170,Vince Carter,"January 26, 1977",Daytona Beach,Florida,University of North Carolina,198.0,G-F,1999.0,2018.0,19.0
2171,Keon Clark,"April 16, 1975",Danville,Illinois,"University of Nevada, Las Vegas",211.0,F-C,1999.0,2004.0,5.0
2172,Ricky Davis,"September 23, 1979",Las Vegas,Nevada,University of Iowa,198.0,G,1999.0,2010.0,11.0
2173,Michael Dickerson,"June 25, 1975",Greenville,South Carolina,University of Arizona,196.0,G-F,1999.0,2003.0,4.0
2174,Michael Doleac,"June 15, 1977",San Antonio,Texas,University of Utah,211.0,C,1999.0,2008.0,9.0
2175,Bryce Drew,"September 21, 1974",Baton Rouge,Louisiana,Valparaiso University,188.0,G,1999.0,2004.0,5.0
2176,Marlon Garnett,"July 3, 1975",Los Angeles,California,Santa Clara University,188.0,G,1999.0,1999.0,0.0
2177,Pat Garrity,"August 23, 1976",Las Vegas,Nevada,University of Notre Dame,206.0,F,1999.0,2008.0,9.0
2178,Paul Grant,"January 6, 1974",Pittsburgh,Pennsylvania,University of Wisconsin,213.0,C,1999.0,2004.0,5.0
2179,Matt Harpring,"May 31, 1976",Cincinnati,Ohio,Georgia Institute of Technology,201.0,F,1999.0,2009.0,10.0
2180,Al Harrington,"February 17, 1980",Orange,New Jersey,,206.0,F,1999.0,2014.0,15.0
2181,Larry Hughes,"January 23, 1979",St. Louis,Missouri,Saint Louis University,196.0,G,1999.0,2012.0,13.0
2182,Randell Jackson,,Los Angeles,California,"University of California, Los Angeles",188.0,,,,
2183,Sam Jacobson,"July 22, 1975",Cottage Grove,Minnesota,University of Minnesota,193.0,G-F,1999.0,2001.0,2.0
2184,Jerome James,"November 17, 1975",Tampa,Florida,Florida Agricultural and Mechanical University,213.0,C,1999.0,2009.0,10.0
2185,Antawn Jamison,"June 12, 1976",Shreveport,Louisiana,University of North Carolina,203.0,F,1999.0,2014.0,15.0
2186,Damon Jones,"August 25, 1976",Galveston,Texas,University of Houston,190.0,G,1999.0,2009.0,10.0
2187,Jonathan Kerner,"June 6, 1974",Atlanta,Georgia,East Carolina University,211.0,C,1999.0,1999.0,0.0
2188,Gerard King,,Charleston,West Virginia,University of Charleston,183.0,,,,
2189,Raef LaFrentz,"May 29, 1976",Hampton,Iowa,University of Kansas,211.0,F-C,1999.0,2008.0,9.0
2190,Rashard Lewis,,Philadelphia,Pennsylvania,La Salle University,198.0,,,,
2192,Tyronn Lue,"May 3, 1977",Mexico,Missouri,University of Nebraska,183.0,G,1999.0,2009.0,10.0
2194,Kelly McCarty,"August 24, 1975",Chicago,Illinois,University of Southern Mississippi,201.0,G-F,1999.0,1999.0,0.0
2195,Jelani McCoy,"December 6, 1977",Oakland,California,"University of California, Los Angeles",208.0,C,1999.0,2008.0,9.0
2196,Roshown McLeod,"November 17, 1975",Jersey City,New Jersey,Duke University,203.0,F,1999.0,2001.0,2.0
2197,Brad Miller,"April 12, 1976",Fort Wayne,Indiana,Purdue University,211.0,C,1999.0,2012.0,13.0
2198,Cuttino Mobley,"September 1, 1975",Philadelphia,Pennsylvania,University of Rhode Island,193.0,G,1999.0,2009.0,10.0
2199,Nazr Mohammed,"September 5, 1977",Chicago,Illinois,University of Kentucky,208.0,C,1999.0,2016.0,17.0
2200,Mikki Moore,"November 4, 1975",Orangeburg,South Carolina,University of Nebraska,211.0,C,1999.0,2012.0,13.0
2202,Tyrone Nesby,"January 31, 1976",Cairo,Illinois,"University of Nevada, Las Vegas",198.0,F,1999.0,2002.0,3.0
2206,Andrae Patterson,"November 12, 1975",Riverside,California,Indiana University,206.0,F,1999.0,2000.0,1.0
2207,Ruben Patterson,"July 31, 1975",Cleveland,Ohio,University of Cincinnati,196.0,F,1999.0,2008.0,9.0
2208,Paul Pierce,"October 13, 1977",Oakland,California,University of Kansas,201.0,F-G,1999.0,2017.0,18.0
2209,Casey Shaw,"July 20, 1975",Lebanon,Ohio,University of Toledo,211.0,C,1999.0,1999.0,0.0
2210,Jeffrey Sheppard,"September 29, 1974",Marietta,Georgia,University of Kentucky,190.0,G,1999.0,1999.0,0.0
2212,Alvin Sims,"October 18, 1974",Paris,Kentucky,University of Louisville,193.0,G,1999.0,1999.0,0.0
2213,Brian Skinner,"May 19, 1976",Temple,Texas,Baylor University,206.0,F,1999.0,2012.0,13.0
2214,Ryan Stack,"July 24, 1975",Nashville,Tennessee,University of South Carolina,211.0,F,1999.0,2000.0,1.0
2217,Robert Traylor,"February 1, 1977",Detroit,Michigan,University of Michigan,203.0,F,1999.0,2005.0,6.0
2218,Bonzi Wells,"September 28, 1976",Muncie,Indiana,Ball State University,196.0,G-F,1999.0,2008.0,9.0
