id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
2180,Zydrunas Ilgauskas,5-Jun-75,Kaunas,Lithuania,,221,C,1998,2011,13,,
2181,Bobby Jackson,13-Mar-73,East Spencer,North Carolina,University of Minnesota,185,G,1998,2009,11,35.6817,-80.4325
2182,Dontae' Jones,2-Jun-75,Nashville,Tennessee,Mississippi State University,203,F,1998,1998,0,36.1622,-86.7744
2183,Ron Mercer,18-May-76,Nashville,Tennessee,University of Kentucky,201,G-F,1998,2005,7,36.1622,-86.7744
2184,Brevin Knight,8-Nov-75,Livingston,New Jersey,Stanford University,178,G,1998,2009,11,40.7959,-74.3149
2185,Rusty LaRue,10-Dec-73,Winston-Salem,North Carolina,Wake Forest University,188,G,1998,2004,6,36.0999,-80.2442
2186,Michael McDonald,13-Feb-69,Longview,Texas,University of New Orleans,208,C,1998,1998,0,32.5007,-94.7405
2187,Tracy McGrady,24-May-79,Bartow,Florida,,203,F-G,1998,2012,14,27.8964,-81.8431
2188,Marko Milic,7-May-77,Kranj,Slovenia,,198,G-F,1998,1999,1,,
2189,Jeff Nordgaard,23-Feb-73,Dawson,Minnesota,University of Wisconsin-Green Bay,201,F,1998,1998,0,44.9327,-96.0545
2190,Charles O'Bannon,22-Feb-75,Bellflower,California,"University of California, Los Angeles",196,G-F,1998,1999,1,33.8826,-118.1168
2191,Anthony Parker,19-Jun-75,Naperville,Illinois,Bradley University,198,G,1998,2012,14,41.7729,-88.1479
2192,Scot Pollard,12-Feb-75,Murray,Utah,University of Kansas,211,C,1998,2008,10,40.6668,-111.8884
2193,Mark Pope,11-Sep-72,Omaha,Nebraska,University of Kentucky,208,F,1998,2005,7,41.2587,-95.9379
2194,Rodrick Rhodes,24-Sep-73,Jersey City,New Jersey,University of Southern California,198,G-F,1998,2000,2,40.7282,-74.0776
2195,Shea Seals,26-Aug-75,Tulsa,Oklahoma,University of Tulsa,196,G,1998,1998,0,36.1012,-95.9251
2196,God Shammgod,29-Apr-76,New York,New York,Providence College,183,G,1998,1998,0,40.7648,-73.9808
2197,Kebu Stewart,19-Dec-73,Brooklyn,New York,"California State University, Bakersfield",203,F,1998,1998,0,40.6922,-73.9902
2198,Michael Stewart,25-Apr-75,Cucq-Trepied-Stella-Plage,France,University of California,208,C,1998,2005,7,,
2199,Johnny Taylor,4-Jun-74,Chattanooga,Tennessee,University of Tennessee at Chattanooga,206,F,1998,2000,2,35.0456,-85.3097
2200,Maurice Taylor,30-Oct-76,Detroit,Michigan,University of Michigan,206,F,1998,2007,9,42.3487,-83.0567
2201,John Thomas,,Canton,Georgia,Marquette University,198,,,,,34.2368,-84.4908
2202,Tim Thomas,26-Feb-77,Paterson,New Jersey,Villanova University,208,F,1998,2010,12,40.9168,-74.1718
2203,Eric Washington,23-Mar-74,Pearl,Mississippi,University of Alabama,193,G,1998,1999,1,32.2746,-90.132
2204,Bubba Wells,26-Jul-74,Russellville,Kentucky,Austin Peay State University,196,F,1998,1998,0,36.8453,-86.8872
2205,Brandon Williams,27-Feb-75,Collinston,Louisiana,Davidson College,198,G,1998,2003,5,32.691,-91.8718
2206,Travis Williams,27-May-69,Columbia,South Carolina,South Carolina State University,198,F,1998,1999,1,34.0007,-81.0343
2207,Peter Aluma,23-Apr-73,Lagos,Nigeria,Liberty University,208,C,1999,1999,0,,
2208,Michael Olowokandi,3-Apr-75,Lagos,Nigeria,University of the Pacific,213,C,1999,2007,8,,
2209,Toby Bailey,19-Nov-75,Los Angeles,California,"University of California, Los Angeles",198,G,1999,2000,1,34.0544,-118.2439
2210,Marlon Garnett,3-Jul-75,Los Angeles,California,Santa Clara University,188,G,1999,1999,0,34.0544,-118.2439
2211,LaMark Baker,11-Nov-69,Dayton,Ohio,Ohio State University,185,G,1999,1999,0,39.7589,-84.1916
2212,Corey Benjamin,24-Feb-78,Compton,California,Oregon State University,198,G,1999,2003,4,33.8949,-118.226
2213,Mike Bibby,13-May-78,Cherry Hill,New Jersey,University of Arizona,185,G,1999,2012,13,39.9348,-75.0307
2214,Earl Boykins,2-Jun-76,Cleveland,Ohio,Eastern Michigan University,165,G,1999,2012,13,41.5052,-81.6934
2215,Ruben Patterson,31-Jul-75,Cleveland,Ohio,University of Cincinnati,196,F,1999,2008,9,41.5052,-81.6934
2216,Cory Carr,5-Dec-75,Fordyce,Arkansas,Texas Tech University,190,G,1999,1999,0,33.8137,-92.4129
2217,Vince Carter,26-Jan-77,Daytona Beach,Florida,University of North Carolina,198,G-F,1999,2018,19,29.2108,-81.0228
2218,Keon Clark,16-Apr-75,Danville,Illinois,"University of Nevada, Las Vegas",211,F-C,1999,2004,5,40.1252,-87.6305
2219,Ricky Davis,23-Sep-79,Las Vegas,Nevada,University of Iowa,198,G,1999,2010,11,36.1663,-115.1492
2220,Pat Garrity,23-Aug-76,Las Vegas,Nevada,University of Notre Dame,206,F,1999,2008,9,36.1663,-115.1492
2221,Michael Dickerson,25-Jun-75,Greenville,South Carolina,University of Arizona,196,G-F,1999,2003,4,34.8514,-82.3985
2222,Michael Doleac,15-Jun-77,San Antonio,Texas,University of Utah,211,C,1999,2008,9,29.4246,-98.4951
2223,Bryce Drew,21-Sep-74,Baton Rouge,Louisiana,Valparaiso University,188,G,1999,2004,5,30.4507,-91.1546
2224,Paul Grant,6-Jan-74,Pittsburgh,Pennsylvania,University of Wisconsin,213,C,1999,2004,5,40.4417,-79.9901
2225,Matt Harpring,31-May-76,Cincinnati,Ohio,Georgia Institute of Technology,201,F,1999,2009,10,39.1015,-84.5125
2226,Al Harrington,17-Feb-80,Orange,New Jersey,,206,F,1999,2014,15,40.77,-74.23
2227,Larry Hughes,23-Jan-79,St. Louis,Missouri,Saint Louis University,196,G,1999,2012,13,38.63,-90.19
2228,Jahidi White,19-Feb-76,St. Louis,Missouri,Georgetown University,206,F-C,1999,2005,6,38.63,-90.19
2229,Sam Jacobson,22-Jul-75,Cottage Grove,Minnesota,University of Minnesota,193,G-F,1999,2001,2,44.8277,-92.9438
2230,Jerome James,17-Nov-75,Tampa,Florida,Florida Agricultural and Mechanical University,213,C,1999,2009,10,27.9478,-82.4584
2231,Antawn Jamison,12-Jun-76,Shreveport,Louisiana,University of North Carolina,203,F,1999,2014,15,32.5222,-93.7652
2232,Damon Jones,25-Aug-76,Galveston,Texas,University of Houston,190,G,1999,2009,10,29.2993,-94.7946
2233,Jonathan Kerner,6-Jun-74,Atlanta,Georgia,East Carolina University,211,C,1999,1999,0,33.7491,-84.3902
2234,Gerard King,,Charleston,West Virginia,University of Charleston,183,,,,,38.3506,-81.6333
2235,Raef LaFrentz,29-May-76,Hampton,Iowa,University of Kansas,211,F-C,1999,2008,9,42.742,-93.2023
2236,Felipe Lopez,19-Dec-74,Santo Domingo,Dominican Republic,St. John's University,196,G,1999,2002,3,,
2237,Tyronn Lue,3-May-77,Mexico,Missouri,University of Nebraska,183,G,1999,2009,10,39.1698,-91.8829
2238,Sean Marks,23-Aug-75,Auckland,New Zealand,University of California,208,F-C,1999,2011,12,,
2239,Kelly McCarty,24-Aug-75,Chicago,Illinois,University of Southern Mississippi,201,G-F,1999,1999,0,41.8756,-87.6244
2240,Nazr Mohammed,5-Sep-77,Chicago,Illinois,University of Kentucky,208,C,1999,2016,17,41.8756,-87.6244
2241,Jelani McCoy,6-Dec-77,Oakland,California,"University of California, Los Angeles",208,C,1999,2008,9,37.8045,-122.2714
2242,Paul Pierce,13-Oct-77,Oakland,California,University of Kansas,201,F-G,1999,2017,18,37.8045,-122.2714
2243,Roshown McLeod,17-Nov-75,Jersey City,New Jersey,Duke University,203,F,1999,2001,2,40.7282,-74.0776
2244,Brad Miller,12-Apr-76,Fort Wayne,Indiana,Purdue University,211,C,1999,2012,13,41.08,-85.1386
2245,Cuttino Mobley,1-Sep-75,Philadelphia,Pennsylvania,University of Rhode Island,193,G,1999,2009,10,40.0115,-75.1327
2246,Mikki Moore,4-Nov-75,Orangeburg,South Carolina,University of Nebraska,211,C,1999,2012,13,33.4918,-80.8556
2247,Makhtar N'Diaye,12-Dec-73,Dakar,Senegal,University of North Carolina,203,F,1999,1999,0,,
2248,Tyrone Nesby,31-Jan-76,Cairo,Illinois,"University of Nevada, Las Vegas",198,F,1999,2002,3,37.0058,-89.1772
2249,Rasho Nesterovic,30-May-76,Ljubljana,Slovenia,,213,C,1999,2010,11,,
2250,Dirk Nowitzki,19-Jun-78,Wurzburg,Germany,,213,F,1999,2018,19,,
2251,Andrae Patterson,12-Nov-75,Riverside,California,Indiana University,206,F,1999,2000,1,33.9534,-117.3962
2252,Casey Shaw,20-Jul-75,Lebanon,Ohio,University of Toledo,211,C,1999,1999,0,39.4353,-84.203
2253,Jeffrey Sheppard,29-Sep-74,Marietta,Georgia,University of Kentucky,190,G,1999,1999,0,33.9528,-84.5496
2254,Miles Simon,21-Nov-75,Stockholm,Sweden,University of Arizona,190,G,1999,1999,0,,
2255,Alvin Sims,18-Oct-74,Paris,Kentucky,University of Louisville,193,G,1999,1999,0,38.2098,-84.253
2256,Brian Skinner,19-May-76,Temple,Texas,Baylor University,206,F,1999,2012,13,31.0982,-97.3428
2257,Ryan Stack,24-Jul-75,Nashville,Tennessee,University of South Carolina,211,F,1999,2000,1,36.1622,-86.7744
2258,Peja Stojakovic,9-Jun-77,Slavoska Pozega ,Croatia,,206,F-G,1999,2011,12,,
2259,Bruno Sundov,10-Feb-80,Split,Croatia,,218,C,1999,2005,6,,
2260,Robert Traylor,1-Feb-77,Detroit,Michigan,University of Michigan,203,F,1999,2005,6,42.3487,-83.0567
2261,Bonzi Wells,28-Sep-76,Muncie,Indiana,Ball State University,196,G-F,1999,2008,9,40.1937,-85.3865
2262,Tyson Wheeler,8-Oct-75,New Britain,Connecticut,University of Rhode Island,178,G,1999,1999,0,41.6612,-72.7795
2263,Jason Williams,,Ritter,South Carolina,St. John's University,206,,,,,32.7896202,-80.6303822
2264,Jay Williams,,Ritter,South Carolina,St. John's University,206,,,,,32.7896202,-80.6303822
2265,Jawad Williams,,Ritter,South Carolina,St. John's University,206,,,,,32.7896202,-80.6303822
2266,Shammond Williams,5-Apr-75,Bronx,New York,University of North Carolina,185,G,1999,2007,8,40.8262,-73.9231
2267,Trevor Winter,7-Jan-74,Slayton,Minnesota,University of Minnesota,213,C,1999,1999,0,43.9877,-95.7558
2268,Korleone Young,31-Dec-78,Wichita,Kansas,,201,F,1999,1999,0,37.6922,-97.3375
2269,Rafer Alston,24-Jul-76,New York,New York,"California State University, Fresno",188,G,2000,2010,10,40.7648,-73.9808
2270,Chucky Atkins,14-Aug-74,Orlando,Florida,University of South Florida,180,G,2000,2010,10,28.5421,-81.379
2271,William Avery,8-Aug-79,Augusta,Georgia,Duke University,188,G,2000,2002,2,33.471,-81.9748
2272,Jonathan Bender,30-Jan-81,Picayune,Mississippi,,211,F,2000,2010,10,30.5255,-89.6795
2273,Calvin Booth,7-May-76,Reynoldsburg,Ohio,Pennsylvania State University,211,C,2000,2009,9,39.9548,-82.8121
2274,Lazaro Borrell,20-Sep-72,Santa Clara,Cuba,,203,F,2000,2000,0,,
2275,Cal Bowdler,31-Mar-77,Sharps,Virginia,Old Dominion University,208,F,2000,2002,2,37.8240267,-76.7007912
2276,Ryan Bowen,20-Nov-75,Fort Madison,Iowa,University of Iowa,201,F,2000,2010,10,40.6298,-91.3152
2277,Ira Bowman,11-Jun-73,Newark,New Jersey,University of Pennsylvania,196,G,2000,2002,2,40.7357,-74.1724
2278,Elton Brand,11-Mar-79,Cortlandt Manor,New York,Duke University,203,F,2000,2016,16,41.31,-73.88
2279,Greg Buckner,16-Sep-76,Hopkinsville,Kentucky,Clemson University,193,G,2000,2009,9,36.8658,-87.489
2280,Rodney Buford,2-Nov-77,Milwaukee,Wisconsin,Creighton University,196,G-F,2000,2005,5,43.0115,-87.9735
2281,Anthony Carter,16-Jun-75,Milwaukee,Wisconsin,University of Hawaii,185,G,2000,2012,12,43.0115,-87.9735
2282,John Celestand,6-Mar-77,Houston,Texas,Villanova University,193,G,2000,2000,0,29.7589,-95.3677
2283,Vonteego Cummings,29-Feb-76,Thomson,Georgia,University of Pittsburgh,190,G,2000,2002,2,33.4707,-82.5046
2284,Baron Davis,13-Apr-79,Los Angeles,California,"University of California, Los Angeles",190,G,2000,2012,12,34.0544,-118.2439
2285,Milt Palacio,7-Feb-78,Los Angeles,California,Colorado State University,190,G,2000,2006,6,34.0544,-118.2439
2286,Derrick Dial,20-Dec-75,Detroit,Michigan,Eastern Michigan University,193,G,2000,2004,4,42.3487,-83.0567
2287,Jermaine Jackson,7-Jun-76,Detroit,Michigan,University of Detroit Mercy,193,G,2000,2006,6,42.3487,-83.0567
2288,Obinna Ekezie,22-Aug-75,Port Harcourt,Nigeria,University of Maryland,206,F-C,2000,2005,5,,
2289,Evan Eschmeyer,30-May-75,New Knoxville,Ohio,Northwestern University,211,C,2000,2003,3,40.4937,-84.3147
2290,Jeff Foster,16-Jan-77,San Antonio,Texas,Texas State University,211,F-C,2000,2012,12,29.4246,-98.4951
2291,Steve Francis,21-Feb-77,Silver Spring,Maryland,University of Maryland,190,G,2000,2008,8,38.9959,-77.0289
2292,Devean George,29-Aug-77,Minneapolis,Minnesota,Augsburg College,203,G-F,2000,2010,10,44.9773,-93.2655
2293,Dion Glover,22-Oct-78,Marietta,Georgia,Georgia Institute of Technology,196,G,2000,2005,5,33.9528,-84.5496
2294,Adrian Griffin,4-Jul-74,Wichita,Kansas,Seton Hall University,196,G-F,2000,2008,8,37.6922,-97.3375
2295,Richard Hamilton,14-Feb-78,Coatesville,Pennsylvania,University of Connecticut,198,G-F,2000,2013,13,39.9832,-75.8238
2296,Chris Herren,27-Sep-75,Fall River,Massachusetts,"California State University, Fresno",188,G,2000,2001,1,41.7011,-71.1546
2297,Derek Hood,22-Dec-76,Kansas City,Missouri,University of Arkansas,203,F,2000,2000,0,39.0845,-94.563
2298,Tim James,26-Dec-76,Miami,Florida,University of Miami,201,F,2000,2002,2,25.7743,-80.1937
2299,Harold Jamison,20-Nov-76,Orangeburg,South Carolina,Clemson University,203,F,2000,2002,2,33.4918,-80.8556
2300,Jumaine Jones,10-Feb-79,Cocoa,Florida,University of Georgia,203,F,2000,2007,7,28.3861,-80.742
2301,Lari Ketner,1-Feb-77,Philadelphia,Pennsylvania,University of Massachusetts Amherst,206,F-C,2000,2001,1,40.0115,-75.1327
2302,Trajan Langdon,13-May-76,Palo Alto,California,Duke University,190,G,2000,2002,2,37.4422,-122.1634
2303,Quincy Lewis,26-Jun-77,Little Rock,Arkansas,University of Minnesota,201,F,2000,2004,4,34.7465,-92.2896
2304,Todd MacCulloch,27-Jan-76,Winnipeg,Canada,University of Washington,213,C,2000,2003,3,,
2305,Corey Maggette,12-Nov-79,Melrose Park,Illinois,Duke University,198,F,2000,2013,13,41.9006,-87.8567
2306,Shawn Marion,7-May-78,Waukegan,Illinois,"University of Nevada, Las Vegas",201,F,2000,2015,15,42.3636,-87.8448
2307,Andre Miller,,Benton Harbor,Michigan,Michigan State University,206,,,,,42.1167,-86.4542
2308,Jason Miskiri,19-Aug-75,Georgetown,Guyana,George Mason University,188,G,2000,2000,0,,
2309,Lamar Odom,6-Nov-79,Jamaica,New York,University of Rhode Island,208,F,2000,2013,13,40.6915,-73.8057
2310,Scott Padgett,19-Apr-76,Louisville,Kentucky,University of Kentucky,206,F,2000,2007,7,38.2542,-85.7594
2311,James Posey,13-Jan-77,Cleveland,Ohio,Xavier University,203,F-G,2000,2011,11,41.5052,-81.6934
2312,Laron Profit,5-Aug-77,Charleston,South Carolina,University of Maryland,196,G-F,2000,2006,6,32.7876,-79.9403
2313,Aleksandar Radojevic,8-Aug-76,Herceg Novi,Montenegro,Barton County Community College,221,C,2000,2005,5,,
2314,Ryan Robertson,2-Oct-76,Lawton,Oklahoma,University of Kansas,196,G,2000,2000,0,34.6087,-98.3903
2315,Eddie Robinson,19-Apr-76,Flint,Michigan,University of Central Oklahoma,203,G-F,2000,2004,4,43.0172,-83.7236
2316,Michael Ruffin,21-Jan-77,Denver,Colorado,University of Tulsa,206,F,2000,2009,9,39.7348,-104.9653
2317,Jason Terry,15-Sep-77,Seattle,Washington,University of Arizona,188,G,2000,2018,18,47.6038,-122.3301
2318,Jamel Thomas,25-Mar-73,Brooklyn,New York,Providence College,198,F,2000,2001,1,40.6922,-73.9902
2319,Kenny Thomas,25-Jul-77,Atlanta,Georgia,University of New Mexico,201,F,2000,2010,10,33.7491,-84.3902
2320,Mirsad Turkcan,7-Jun-76,Novi Pazar,Serbia,,206,F,2000,2000,0,14.716677,-17.4676861
2321,Wayne Turner,22-Mar-76,Boston,Massachusetts,University of Kentucky,188,G,2000,2000,0,42.3605,-71.0596
2322,Dedric Willoughby,27-May-74,New Orleans,Louisiana,Iowa State University,190,G-F,2000,2000,0,29.9499,-90.0701
2323,Tim Young,6-Feb-76,Santa Cruz,California,Stanford University,213,C,2000,2000,0,36.9746,-122.0294
2324,Courtney Alexander,,Waynesboro,Virginia,University of Virginia,185,,,,,38.0677,-78.8902
2325,Erick Barkley,21-Feb-78,Queens,New York,St. John's University,185,G,2001,2002,1,40.7282239,-73.7948516
2326,Raja Bell,19-Sep-76,St. Croix,U.S. Virgin Islands,Florida International University,196,G,2001,2012,11,,
2327,Mark Blount,30-Nov-75,Dobbs Ferry,New York,University of Pittsburgh,213,C,2001,2009,8,41.0145,-73.8726
2328,Brian Cardinal,2-May-77,Tolono,Illinois,Purdue University,203,F,2001,2012,11,39.9861,-88.2589
2329,Mateen Cleaves,7-Sep-77,Flint,Michigan,Michigan State University,188,G,2001,2006,5,43.0172,-83.7236
2330,Morris Peterson,26-Aug-77,Flint,Michigan,Michigan State University,201,F,2001,2011,10,43.0172,-83.7236
2331,Sean Colson,1-Jul-75,Philadelphia,Pennsylvania,University of North Carolina at Charlotte,183,G,2001,2001,0,40.0115,-75.1327
2332,Steve Goodrich,18-Mar-76,Philadelphia,Pennsylvania,Princeton University,208,F,2001,2002,1,40.0115,-75.1327
2333,Jamal Crawford,20-Mar-80,Seattle,Washington,University of Michigan,196,G,2001,2018,17,47.6038,-122.3301
2334,Keyon Dooling,8-May-80,Ft. Lauderdale,Florida,University of Missouri,190,G,2001,2013,12,26.1223,-80.1434
2335,Khalid El-Amin,25-Apr-79,Minneapolis,Minnesota,University of Connecticut,178,G,2001,2001,0,44.9773,-93.2655
2336,Marcus Fizer,10-Aug-78,Detroit,Michigan,Iowa State University,206,F,2001,2006,5,42.3487,-83.0567
2337,Ruben Garces,17-Oct-73,Colon,Panama,Providence College,206,F,2001,2001,0,,
2338,Eddie Gill,16-Aug-78,Aurora,Colorado,Weber State University,183,G,2001,2009,8,39.7294,-104.8319
2339,Zendon Hamilton,27-Apr-75,Floral Park,New York,St. John's University,211,C-F,2001,2006,5,40.7237,-73.7049
2340,Jason Hart,29-Apr-78,Los Angeles,California,Syracuse University,190,G,2001,2010,9,34.0544,-118.2439
2341,Donnell Harvey,26-Aug-80,Shellman,Georgia,University of Florida,203,F,2001,2005,4,31.7563,-84.6152
2342,Eddie House,14-May-78,Berkeley,California,Arizona State University,185,G,2001,2011,10,37.8708,-122.2729
2343,Garth Joseph,8-Aug-73,Roseau,Dominica,College of Saint Rose,218,C,2001,2001,0,,
2344,Dan Langhi,28-Nov-77,Chicago,Illinois,Vanderbilt University,211,F,2001,2004,3,41.8756,-87.6244
2345,Paul McPherson,3-Jul-78,Chicago,Illinois,DePaul University,193,G,2001,2001,0,41.8756,-87.6244
2346,Quentin Richardson,13-Apr-80,Chicago,Illinois,DePaul University,198,G,2001,2013,12,41.8756,-87.6244
2347,Art Long,1-Oct-72,Rochester,New York,University of Cincinnati,206,F,2001,2003,2,43.1573,-77.6152
2348,Mark Madsen,28-Jan-76,Walnut Creek,California,Stanford University,206,F,2001,2009,8,37.9063,-122.065
2349,Jamaal Magloire,21-May-78,Toronto,Canada,University of Kentucky,211,C,2001,2012,11,,
2350,Kenyon Martin,30-Dec-77,Saginaw,Michigan,University of Cincinnati,206,F,2001,2015,14,43.42,-83.949
2351,Terrance Roberson,30-Dec-76,Saginaw,Michigan,"California State University, Fresno",201,F,2001,2001,0,43.42,-83.949
2352,Desmond Mason,11-Oct-77,Waxahachie,Texas,Oklahoma State University,201,F,2001,2010,9,32.3865,-96.8483
2353,Dan McClintock,19-Apr-77,Fountain Valley,California,Northern Arizona University,213,C,2001,2001,0,33.7038,-117.9627
2354,Stanislav Medvedenko,4-Apr-79,Karapyshi,Ukraine,,208,F,2001,2007,6,39.9041999,116.4073963
2355,Chris Mihm,16-Jul-79,Milwaukee,Wisconsin,University of Texas at Austin,213,C,2001,2009,8,43.0115,-87.9735
2356,Darius Miles,9-Oct-81,Belleville,Illinois,,206,F,2001,2009,8,38.5201,-89.984
2357,Mike Miller,19-Feb-80,Mitchell,South Dakota,University of Florida,203,F-G,2001,2017,16,43.7095,-98.0254
2358,Jerome Moiso,15-Jun-78,Paris,France,"University of California, Los Angeles",208,F-C,2001,2005,4,,
2359,Hanno Mottola,9-Sep-76,Helsinki,Finland,University of Utah,211,C,2001,2002,1,,
2360,Mamadou N'Diaye,,Dakar,Senegal,University of North Carolina,203,,,,,45.7749704,14.2133245
2361,Lee Nailon,22-Feb-75,South Bend,Indiana,Texas Christian University,206,F,2001,2006,5,41.6834,-86.25
2362,Eduardo Najera,11-Jul-76,Meoqui,Mexico,University of Oklahoma,203,F,2001,2012,11,,
2363,Ira Newble,20-Jan-75,Southfield,Michigan,Miami University,201,F,2001,2008,7,42.4734,-83.2219
2364,Olumide Oyedeji,11-May-81,Ibadan,Nigeria,,208,C,2001,2003,2,,
2365,Andy Panko,27-Nov-77,Harrisburg,Pennsylvania,Lebanon Valley College,206,F,2001,2001,0,40.2663,-76.8861
2366,Mike Penberthy,29-Nov-74,Los Gatos,California,Master's College,190,G,2001,2002,1,37.2266,-121.9747
2367,Chris Porter,9-May-78,Abbeville,Alabama,Auburn University,201,F,2001,2001,0,31.5718,-85.2505
2368,Lavor Postell,26-Feb-78,Albany,Georgia,St. John's University,196,G,2001,2003,2,31.5782,-84.1557
2369,Joel Przybilla,10-Oct-79,Monticello,Minnesota,University of Minnesota,216,C,2001,2013,12,45.3055,-93.7941
2370,Michael Redd,24-Aug-79,Columbus,Ohio,Ohio State University,198,G,2001,2012,11,39.9623,-83.0007
2371,Soumaila Samake,18-Mar-78,Bougouni,Mali,,213,C,2001,2003,2,,
2372,Pepe Sanchez,8-May-77,Bahia Blanca,Argentina,Temple University,193,G,2001,2003,2,18.594395,-72.3074326
2373,Daniel Santiago,24-Jun-76,Lubbock,Texas,Saint Vincent College,216,C,2001,2005,4,33.5779,-101.8552
2374,Jabari Smith,12-Feb-77,Atlanta,Georgia,Louisiana State University,211,C,2001,2005,4,33.7491,-84.3902
2375,Mike Smith,,Rochester,New York,Brigham Young University,208,,,,,43.1573,-77.6152
2376,DeShawn Stevenson,3-Apr-81,Fresno,California,,196,G,2001,2013,12,36.6714,-119.8155
